%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535120623584760,189,-56,18,72
1589535120626148531,189,-40,16,72
1589535120627667531,189,-24,16,72
1589535120632464580,189,-13,21,72
1589535120632964232,189,-11,21,72
1589535120634144427,189,-16,25,72
1589535120635611604,189,-25,28,72
1589535120637821903,189,-34,28,72
1589535120639997491,189,-40,25,72
1589535120641868497,189,-40,26,72
1589535120643497010,189,-33,28,72
1589535120645915090,189,-22,28,72
1589535120647573914,189,-12,30,72
1589535120649129093,189,-5,29,72
1589535120651079788,189,-2,30,72
1589535120652495632,189,-3,28,72
1589535120655780525,189,-6,28,72
1589535120656590137,189,-9,27,72
1589535120658212783,189,-11,26,72
1589535120661333407,189,-9,25,72
1589535120662714538,189,-2,23,72
1589535120664312740,189,8,22,72
1589535120666933712,189,18,21,72
1589535120668365200,189,26,20,72
1589535120671638848,189,27,19,72
1589535120672914867,189,22,20,72
1589535120675419482,189,13,21,72
1589535120676867592,189,2,24,72
1589535120679916837,189,-3,23,72
1589535120681241746,189,-4,21,72
1589535120683191463,189,1,20,72
1589535120684753975,189,10,20,72
1589535120687454637,189,20,18,72
1589535120688852391,189,29,18,72
1589535120691783324,189,33,17,72
1589535120693405970,189,31,16,72
1589535120696275301,189,25,15,72
1589535120697848080,189,18,14,72
1589535120699513749,189,14,14,72
1589535120701268886,189,17,13,72
1589535120704039949,189,24,14,72
1589535120705633751,189,33,14,72
1589535120709506297,189,42,13,72
1589535120710626847,189,48,13,72
1589535120712165892,189,49,12,72
1589535120713788049,189,45,12,72
1589535120717112054,189,38,10,72
1589535120718492208,189,34,10,72
1589535120720137832,189,35,8,72
1589535120721586920,189,43,7,72
1589535120724656210,189,55,7,72
1589535120726309168,189,67,8,72
1589535120727800790,189,76,8,72
1589535120730124024,189,81,7,72
1589535120731984763,189,84,8,72
1589535120734344664,189,86,8,72
1589535120735993711,189,87,7,72
1589535120737864716,189,88,8,72
1589535120740383020,189,92,8,72
1589535120741731396,189,98,7,72
1589535120743199062,189,107,8,72
1589535120744745440,189,114,7,72
1589535120746219462,189,119,7,72
1589535120749453999,189,121,8,72
1589535120750422013,189,121,8,72
1589535120753749929,189,120,8,72
1589535120755464488,189,120,10,72
1589535120757795544,189,120,9,72
1589535120759718862,189,122,11,72
1589535120761116616,189,125,9,72
1589535120762576460,189,128,8,72
1589535120765955221,189,129,7,72
1589535120767013681,189,129,7,72
1589535120770815337,189,127,7,72
1589535120772026822,189,125,8,72
1589535120773511599,189,124,8,72
1589535120775464250,189,125,7,72
1589535120778156601,189,126,5,72
1589535120779500088,189,127,5,72
1589535120781046955,189,126,4,72
1589535120782901827,189,125,3,72
1589535120786188675,189,123,5,72
1589535120787493050,189,120,6,72
1589535120790729054,189,116,6,72
1589535120791962050,189,111,5,72
1589535120793519184,189,108,4,72
1589535120795416101,189,105,4,72
1589535120798340189,189,101,4,72
1589535120800187238,189,97,4,72
1589535120803072703,189,94,4,72
1589535120804359966,189,94,4,72
1589535120805715675,189,96,4,72
1589535120807399923,189,97,4,72
1589535120810012094,189,96,6,72
1589535120813633348,189,91,8,72
1589535120815055058,189,85,9,72
1589535120816647393,189,77,13,72
1589535120818096970,189,70,11,72
1589535120819630148,189,62,11,72
1589535120822529791,189,54,12,72
1589535120824054169,189,47,12,72
1589535120826007309,189,42,13,72
1589535120827313150,189,38,13,72
1589535120830740312,189,35,11,72
1589535120833209238,189,31,13,72
1589535120834620681,189,26,16,72
1589535120835965634,189,19,15,72
1589535120837944196,189,12,16,72
1589535120839811780,189,6,19,72
1589535120841692074,189,2,18,72
1589535120843195430,189,0,18,72
1589535120844521316,189,-1,19,72
1589535120847663451,190,-3,21,72
1589535120849164851,190,-7,20,72
1589535120850834432,190,-13,20,72
1589535120852703970,190,-18,20,72
1589535120855183651,190,-23,21,72
1589535120856986700,190,-27,21,72
1589535120860471552,190,-30,22,72
1589535120861878595,190,-35,22,72
1589535120863098391,190,-39,21,72
1589535120864940062,190,-42,21,72
1589535120867957040,190,-44,21,72
1589535120869676488,190,-47,21,72
1589535120871646250,190,-50,20,72
1589535120873117339,190,-53,19,72
1589535120875875202,190,-56,17,72
1589535120877501270,190,-58,16,72
1589535120880875631,190,-59,16,72
1589535120882178540,190,-61,15,72
1589535120883668206,190,-64,14,72
1589535120885237074,190,-69,15,72
1589535120887871735,190,-74,16,72
1589535120889535448,190,-78,14,72
1589535120892461981,190,-80,15,72
1589535120894058226,190,-79,16,72
1589535120896148257,190,-78,16,72
1589535120897622279,190,-77,16,72
1589535120900413387,190,-78,16,72
1589535120902707288,190,-83,14,72
1589535120904946921,190,-89,13,72
1589535120906437076,190,-94,12,72
1589535120909679924,190,-98,12,72
1589535120911760666,190,-100,13,72
1589535120912632857,190,-99,14,72
1589535120914621197,190,-97,14,72
1589535120917496884,190,-93,14,72
1589535120918924950,190,-90,14,72
1589535120920658575,190,-90,14,72
1589535120922328156,190,-91,14,72
1589535120924395208,190,-93,13,72
1589535120926060877,190,-95,12,72
1589535120928899408,190,-97,13,72
1589535120931303311,190,-97,13,72
1589535120932793466,190,-94,15,72
1589535120934268465,190,-91,16,72
1589535120935899912,190,-87,15,72
1589535120937413045,190,-86,16,72
1589535120939041558,190,-86,16,72
1589535120942330363,190,-88,17,72
1589535120943637671,190,-91,18,72
1589535120945659256,190,-92,22,72
1589535120946900075,190,-93,21,72
1589535120950012387,190,-94,21,72
1589535120951357340,190,-97,21,72
1589535120954145026,190,-99,20,72
1589535120955621492,190,-101,19,72
1589535120958185753,190,-101,18,72
1589535120959657330,190,-98,19,72
1589535120962461638,190,-92,17,72
1589535120963722012,190,-86,18,72
1589535120965404304,190,-82,19,72
1589535120966941393,190,-80,18,72
1589535120970231175,190,-80,20,72
1589535120971931067,190,-79,22,72
1589535120975028224,190,-78,23,72
1589535120976069084,190,-75,25,72
1589535120977786576,190,-73,25,72
1589535120980495549,190,-70,24,72
1589535120982156818,190,-69,23,72
1589535120983625951,190,-70,20,72
1589535120986641462,190,-71,21,72
1589535120987920415,190,-72,20,72
1589535120990968193,190,-74,20,72
1589535120992402614,190,-75,19,72
1589535120994227663,190,-75,18,72
1589535120995691418,190,-75,17,72
1589535120998285501,190,-75,15,72
1589535120999924770,190,-74,15,72
1589535121002745212,190,-70,15,72
1589535121004237323,190,-66,14,72
1589535121006783005,190,-62,12,72
1589535121008363606,190,-58,12,72
1589535121011234404,190,-54,12,72
1589535121012754871,190,-50,11,72
1589535121015902873,190,-47,11,72
1589535121017269826,190,-48,10,72
1589535121018883184,190,-49,12,72
1589535121020517074,190,-49,12,72
1589535121022962044,190,-47,11,72
1589535121024449266,190,-45,12,72
1589535121026911836,190,-43,14,72
1589535121028304701,190,-42,15,72
1589535121030079394,190,-38,16,72
1589535121031542660,190,-32,18,72
1589535121033239618,190,-25,17,72
1589535121037296967,190,-19,16,72
1589535121038057689,190,-16,16,72
1589535121039550289,190,-13,16,72
1589535121041204225,190,-13,15,72
1589535121043812974,190,-15,14,72
1589535121045514822,190,-18,13,72
1589535121048285885,190,-19,13,72
1589535121049784352,190,-18,14,72
1589535121053062400,190,-16,12,72
1589535121054325708,190,-12,14,72
1589535121056399605,190,-8,15,72
1589535121058241766,190,-4,17,72
1589535121060006681,190,0,21,72
1589535121061649860,190,6,23,72
1589535121064947465,190,11,22,72
1589535121066313441,190,14,21,72
1589535121067699461,190,15,22,72
1589535121070602526,190,14,22,72
1589535121072447131,190,12,23,72
1589535121073929953,190,11,23,72
1589535121076609104,190,14,24,72
1589535121078262062,190,18,22,72
1589535121081283440,190,23,22,72
1589535121082492480,190,26,21,72
1589535121085944575,190,28,20,72
1589535121087239661,190,30,19,72
1589535121089164934,190,32,19,72
1589535121090577844,190,34,20,72
1589535121093540554,190,37,20,72
1589535121095385159,190,40,19,72
1589535121097759728,190,44,19,72
1589535121099153082,190,47,17,72
1589535121101466049,190,49,16,72
1589535121102433086,190,49,15,72
1589535121105452019,190,50,15,72
1589535121106891330,190,51,14,72
1589535121110163511,190,54,15,72
1589535121111805713,190,57,14,72
1589535121113404893,190,58,15,72
1589535121114714645,190,57,17,72
1589535121117014902,190,56,15,72
1589535121118880529,190,57,15,72
1589535121120909448,190,59,15,72
1589535121122971612,190,60,14,72
1589535121124496479,190,60,15,72
1589535121126227660,190,59,17,72
1589535121127752527,190,58,16,72
1589535121129363440,190,58,14,72
1589535121130867284,190,60,15,72
1589535121133800172,190,62,16,72
1589535121135591487,190,66,15,72
1589535121138087791,191,70,15,72
1589535121139993997,191,73,15,72
1589535121141700244,191,75,15,72
1589535121143380091,191,74,14,72
1589535121145871995,191,72,13,72
1589535121147278549,191,69,12,72
1589535121150259349,191,68,15,72
1589535121152330802,191,67,13,72
1589535121154495634,191,66,14,72
1589535121156393528,191,66,14,72
1589535121159462818,191,67,14,72
1589535121160577501,191,70,13,72
1589535121162363439,190,72,14,72
1589535121163744081,190,73,14,72
1589535121166734170,190,71,14,72
1589535121168227259,190,66,14,72
1589535121171449084,190,61,12,72
1589535121173398313,190,59,12,72
1589535121174685088,190,60,12,72
1589535121176574671,190,64,13,72
1589535121179317867,190,68,13,72
1589535121180770378,190,71,13,72
1589535121183129301,190,72,11,72
1589535121183946736,190,71,11,72
1589535121186783800,190,68,11,72
1589535121188362446,190,65,9,72
1589535121192022811,190,65,11,72
1589535121193159983,190,66,9,72
1589535121196132960,190,70,11,72
1589535121197873431,190,73,11,72
1589535121199343052,190,76,11,72
1589535121200866453,190,75,14,72
1589535121203757295,190,72,14,72
1589535121205245006,190,69,14,72
1589535121207117478,190,66,12,72
1589535121208409631,190,64,13,72
1589535121211679857,190,64,12,72
1589535121213148012,190,64,13,72
1589535121215283021,190,64,15,72
1589535121217277229,190,65,15,72
1589535121219237702,190,65,18,72
1589535121222333392,190,66,17,72
1589535121222407216,190,67,16,72
1589535121223956528,190,67,14,72
1589535121225371882,190,67,15,72
1589535121228674375,190,64,13,72
1589535121230267688,190,60,14,72
1589535121231712376,190,55,15,72
1589535121233200575,190,49,14,72
1589535121236696671,190,45,15,72
1589535121238302206,190,43,18,72
1589535121241399363,190,44,19,72
1589535121242998542,190,45,18,72
1589535121244405097,190,46,17,72
1589535121246336236,190,46,19,72
1589535121249225123,190,45,20,72
1589535121250782746,190,44,20,72
1589535121252348192,190,41,20,72
1589535121254181063,190,38,19,72
1589535121257092440,190,33,19,72
1589535121258827043,190,29,21,72
1589535121261804909,190,25,24,72
1589535121262989505,190,22,25,72
1589535121264979312,190,20,25,72
1589535121266091551,191,19,24,72
1589535121269738716,191,19,27,72
1589535121271502164,191,19,28,72
1589535121273524727,191,20,28,72
1589535121274993371,191,22,28,72
1589535121277825058,191,23,29,72
1589535121279372903,191,22,28,72
1589535121281150529,191,18,27,72
1589535121282648507,191,11,27,72
1589535121285584817,191,3,28,72
1589535121287075461,191,-2,29,72
1589535121289988793,191,-6,30,72
1589535121291900866,191,-8,30,72
1589535121293519601,191,-8,29,72
1589535121294949133,191,-8,33,72
1589535121297632195,191,-9,34,72
1589535121300620328,191,-9,39,72
1589535121302055238,191,-8,43,72
1589535121303388458,191,-7,42,72
1589535121305399288,191,-6,46,72
1589535121306712462,191,-6,43,72
1589535121309963622,191,-7,44,72
1589535121312223300,191,-7,44,72
1589535121313704655,191,-8,41,72
1589535121315407969,191,-9,41,72
1589535121317066305,191,-11,40,72
1589535121318566727,191,-16,38,72
1589535121320122883,191,-22,38,72
1589535121321868731,191,-28,36,72
1589535121323771515,191,-34,34,72
1589535121326469244,191,-39,36,72
1589535121328104112,191,-44,35,72
1589535121330940687,191,-53,37,72
1589535121332598045,191,-69,36,72
1589535121334858701,191,-92,38,72
1589535121336330278,191,-117,36,72
1589535121339564326,191,-139,34,72
1589535121341295996,191,-154,33,72
1589535121343154779,191,-164,33,72
1589535121344435198,191,-169,33,72
1589535121347874582,191,-170,33,72
1589535121349182379,191,-166,32,72
1589535121350912583,191,-155,34,72
1589535121352514207,191,-131,33,72
1589535121355288203,191,-90,35,72
1589535121356864404,191,-26,35,72
1589535121359568978,191,62,34,72
1589535121361444872,191,175,32,72
1589535121362923294,191,298,30,72
1589535121365070526,191,397,29,72
1589535121367968702,191,435,28,72
1589535121369564459,191,415,29,72
1589535121370896212,191,382,27,72
1589535121372792151,191,367,25,72
1589535121375605259,191,367,26,72
1589535121377206883,191,361,25,72
1589535121380179371,191,340,25,72
1589535121382201934,191,310,24,72
1589535121383640267,191,279,23,72
1589535121385275624,191,244,23,72
1589535121388560517,191,190,23,72
1589535121389851692,191,97,26,72
1589535121391417626,191,-31,28,72
1589535121393326766,191,-166,29,72
1589535121395992716,191,-271,28,72
1589535121397764476,191,-334,26,72
1589535121399674104,191,-361,26,72
1589535121401175993,191,-367,27,72
1589535121404148481,191,-359,28,69
1589535121405665037,191,-340,28,69
1589535121407743334,191,-310,29,69
1589535121409602117,191,-274,29,69
1589535121410748090,191,-238,28,69
1589535121412519361,191,-206,27,69
1589535121414395255,191,-183,27,69
1589535121417217163,191,-174,28,69
1589535121418911677,191,-178,26,69
1589535121420481523,191,-191,28,69
1589535121421929633,191,-206,27,69
1589535121425273194,191,-215,26,69
1589535121426470989,191,-214,28,69
1589535121428159147,191,-200,26,69
1589535121430124999,191,-177,25,69
1589535121433162999,191,-152,24,69
1589535121434861913,191,-132,24,69
1589535121437456485,191,-123,25,69
1589535121438970107,191,-126,23,69
1589535121442250600,191,-137,21,69
1589535121443698222,191,-151,21,69
1589535121445399091,191,-160,23,69
1589535121446916136,191,-157,24,69
1589535121450808727,191,-141,24,69
1589535121452760889,191,-116,23,69
1589535121454380602,191,-91,21,69
1589535121456015471,191,-73,22,69
1589535121457509537,191,-67,22,69
1589535121459300364,191,-75,21,69
1589535121462540767,191,-90,22,69
1589535121463829497,191,-105,22,69
1589535121465453121,191,-115,25,69
1589535121466787808,190,-113,23,69
1589535121469773985,190,-100,22,69
1589535121471616635,190,-82,23,69
1589535121474284052,190,-63,24,69
1589535121475916476,190,-48,25,69
1589535121477401253,190,-40,25,69
1589535121478975499,190,-42,24,69
1589535121482315148,190,-51,24,69
1589535121483522233,190,-63,23,69
1589535121486278140,190,-71,23,69
1589535121487719406,190,-70,23,69
1589535121491195457,190,-60,26,69
1589535121492406942,190,-43,25,69
1589535121493846252,190,-26,27,69
1589535121495484054,190,-13,27,69
1589535121497905068,190,-7,27,69
1589535121499385934,190,-9,26,69
1589535121501892016,190,-17,25,69
1589535121503543996,190,-27,24,69
1589535121505919542,190,-35,24,69
1589535121507316807,190,-36,23,69
1589535121510379252,190,-30,26,69
1589535121510777703,190,-17,26,69
1589535121512535284,190,-2,27,69
1589535121515524884,191,9,28,69
1589535121517010639,191,14,26,69
1589535121519130982,191,11,26,69
1589535121520500380,191,3,28,69
1589535121523615137,191,-5,27,69
1589535121524890178,191,-11,26,69
1589535121527913023,191,-10,25,69
1589535121530158523,191,-2,25,69
1589535121531394452,191,8,24,69
1589535121533326569,191,19,23,69
1589535121535931897,191,26,21,69
1589535121537629833,191,27,20,69
1589535121538995320,191,23,20,69
1589535121540411163,191,16,19,69
1589535121543716101,191,8,19,69
1589535121545239012,191,4,19,69
1589535121549678189,191,5,17,69
1589535121550429622,191,10,17,69
1589535121551580973,190,18,16,69
1589535121553199219,190,27,16,69
1589535121556203974,190,35,17,69
1589535121557690219,190,39,17,69
1589535121560884666,190,38,16,69
1589535121562499490,190,35,17,69
1589535121563885021,190,31,15,69
1589535121565517934,190,28,15,69
1589535121568567180,190,27,15,69
1589535121570020179,190,29,16,69
1589535121571800738,190,34,17,69
1589535121573155958,190,43,18,69
1589535121575772042,190,51,17,69
1589535121577687537,190,57,16,69
1589535121581662751,190,58,15,69
1589535121581811864,190,57,15,69
1589535121584324301,190,53,14,69
1589535121585761167,190,49,16,69
1589535121588509252,190,48,16,69
1589535121590100609,190,52,16,69
1589535121592350998,190,59,16,69
1589535121595876428,190,67,17,69
1589535121597162714,190,72,17,69
1589535121598771671,190,74,19,69
1589535121600919880,190,73,19,69
1589535121602586527,190,69,20,69
1589535121603980370,190,63,18,69
1589535121605587860,190,52,20,69
1589535121607066771,190,38,21,69
1589535121608447903,190,27,20,69
1589535121610828827,190,24,20,69
1589535121613091438,190,29,24,69
1589535121615153602,190,44,23,69
1589535121616678958,190,64,24,69
1589535121618832056,190,81,24,69
1589535121621317604,190,91,23,69
1589535121622608779,190,94,22,69
1589535121625440954,190,93,22,69
1589535121626856797,190,92,20,69
1589535121629767196,190,93,19,69
1589535121630927835,190,95,20,69
1589535121634205884,190,97,21,69
1589535121635714128,190,97,21,69
1589535121637307929,190,93,20,69
1589535121639122712,190,86,19,69
1589535121642168535,190,77,20,69
1589535121643331130,190,71,19,69
1589535121645926190,190,68,19,69
1589535121647498480,190,68,19,69
1589535121650011895,190,71,19,69
1589535121652041303,190,75,20,69
1589535121654554718,190,79,23,69
1589535121656273677,190,79,27,69
1589535121657924679,190,74,30,69
1589535121659307277,190,68,30,69
1589535121662208875,190,62,29,69
1589535121663626674,190,57,28,69
1589535121666575696,190,55,27,69
1589535121668453546,190,55,27,69
1589535121671080384,190,55,26,69
1589535121672313869,190,56,25,69
1589535121673840203,190,57,27,69
1589535121675324003,190,56,29,69
1589535121678557562,190,53,31,69
1589535121679853625,190,49,29,69
1589535121682808513,190,44,29,69
1589535121684091377,190,40,29,69
1589535121686609192,190,37,29,69
1589535121687907211,190,35,29,69
